reading_timestamp,reading_water_level,flag_flood,reading_calculated_water_pressure,flag_overcharge
1-Jan-24,15.02,0,194.6,0
2-Jan-24,14.85,0,191.86,0
3-Jan-24,15.52,0,204.22,0
4-Jan-24,15.34,0,200.18,0
5-Jan-24,15.07,0,195.17,0
6-Jan-24,14.99,0,195.74,0
7-Jan-24,14.98,0,193.99,0
8-Jan-24,14.95,0,193.86,0
9-Jan-24,21.89,0,314.3,0
10-Jan-24,17.75,0,241.47,0
11-Jan-24,16.3,0,215.51,0
12-Jan-24,15.74,0,205.98,0
13-Jan-24,26.25,0,400.22,0
14-Jan-24,18.03,0,244.81,0
15-Jan-24,16.58,0,220.64,0
16-Jan-24,16.05,0,211.37,0
17-Jan-24,16.85,0,225.61,0
18-Jan-24,16.68,0,221.55,0
19-Jan-24,18.26,0,250.02,0
20-Jan-24,17.87,0,242.47,0
21-Jan-24,22.75,0,331.17,0
22-Jan-24,20.1,0,281.25,0
23-Jan-24,19.36,0,268.49,0
24-Jan-24,21.45,0,307.15,0
25-Jan-24,17.87,0,242.18,0
26-Jan-24,16.87,0,226.15,0
27-Jan-24,16.45,0,218.79,0
28-Jan-24,18.66,0,257.09,0
29-Jan-24,17.65,0,238.31,0
30-Jan-24,17.68,0,239.96,0
31-Jan-24,16.65,0,222.04,0
1-Feb-24,20.11,0,281.97,0
2-Feb-24,17.54,0,236.47,0
3-Feb-24,19.5,0,271.91,0
4-Feb-24,18.57,0,255.14,0
5-Feb-24,18.54,0,254.25,0
6-Feb-24,16.38,0,217.01,0
7-Feb-24,16.16,0,214.26,0
8-Feb-24,15.95,0,209.55,0
9-Feb-24,15.79,0,206.9,0
10-Feb-24,15.66,0,204.77,0
11-Feb-24,15.5,0,202.65,0
12-Feb-24,18.3,0,250.05,0
13-Feb-24,16.49,0,218.96,0
14-Feb-24,24.66,0,368.19,0
15-Feb-24,19.12,0,264.54,0
16-Feb-24,18.08,0,246.33,0
17-Feb-24,16.86,0,226.34,0
18-Feb-24,28.11,0,439.91,0
19-Feb-24,21.48,0,306.99,0
20-Feb-24,16.49,0,218.63,0
21-Feb-24,18.68,0,257.31,0
22-Feb-24,22.87,0,332.75,0
23-Feb-24,18.38,0,251.07,0
24-Feb-24,18.16,0,247.6,0
25-Feb-24,17.77,0,241.69,0
26-Feb-24,16.8,0,224.26,0
27-Feb-24,16.46,0,219.68,0
28-Feb-24,16.24,0,214.96,0
29-Feb-24,16.37,0,217.83,0
1-Mar-24,16.31,0,216.61,0
2-Mar-24,15.9,0,209.05,0
3-Mar-24,15.84,0,208.94,0
4-Mar-24,15.67,0,205.91,0
5-Mar-24,16.26,0,216.12,0
6-Mar-24,21.13,0,301.37,0
7-Mar-24,19.12,0,265.17,0
8-Mar-24,16.77,0,224.7,0
9-Mar-24,34.65,1,585.69,1
10-Mar-24,23.54,0,345.61,0
11-Mar-24,19.08,0,262.65,0
12-Mar-24,17.85,0,242.54,0
13-Mar-24,17.57,0,237.85,0
14-Mar-24,16.76,0,223.16,0
15-Mar-24,16.54,0,219.78,0
16-Mar-24,16.39,0,217.59,0
17-Mar-24,16.26,0,215.42,0
18-Mar-24,16.38,0,217.14,0
19-Mar-24,16.57,0,220.06,0
20-Mar-24,16.87,0,225.11,0
21-Mar-24,16.97,0,227.49,0
22-Mar-24,17.57,0,237.03,0
23-Mar-24,16.33,0,217.37,0
24-Mar-24,19.19,0,265.1,0
25-Mar-24,17.43,0,235.32,0
26-Mar-24,16.64,0,222.47,0
27-Mar-24,16.34,0,217.11,0
28-Mar-24,16.97,0,227.01,0
29-Mar-24,18.25,0,249.48,0
30-Mar-24,16.76,0,223.79,0
31-Mar-24,16.33,0,217.37,0
1-Apr-24,16.05,0,211.66,0
2-Apr-24,16.06,0,211.64,0
3-Apr-24,15.97,0,210.12,0
4-Apr-24,15.83,0,208.84,0
5-Apr-24,15.73,0,206.74,0
6-Apr-24,15.76,0,206.82,0
7-Apr-24,15.57,0,204.43,0
8-Apr-24,15.5,0,202.76,0
9-Apr-24,15.63,0,205.72,0
10-Apr-24,17.03,0,228.96,0
11-Apr-24,16,0,211.94,0
12-Apr-24,15.72,0,206.03,0
13-Apr-24,15.68,0,205.14,0
14-Apr-24,15.55,0,204.4,0
15-Apr-24,15.42,0,201.34,0
16-Apr-24,15.4,0,202.19,0
17-Apr-24,15.83,0,209.4,0
18-Apr-24,15.84,0,208.78,0
19-Apr-24,15.52,0,202.67,0
20-Apr-24,15.4,0,201.4,0
21-Apr-24,15.35,0,200.66,0
22-Apr-24,15.2,0,198.53,0
23-Apr-24,15.21,0,197.87,0
24-Apr-24,15.17,0,198.67,0
25-Apr-24,15.2,0,198.29,0
26-Apr-24,15.22,0,198.27,0
27-Apr-24,15.16,0,196.6,0
28-Apr-24,15.13,0,196.97,0
29-Apr-24,15.04,0,194.67,0
30-Apr-24,15.01,0,194.2,0
1-May-24,14.9,0,193.61,0
2-May-24,14.95,0,194.38,0
3-May-24,14.92,0,192.91,0
4-May-24,14.98,0,195.64,0
5-May-24,14.86,0,192.02,0
6-May-24,14.74,0,190.69,0
7-May-24,14.85,0,193.18,0
8-May-24,14.9,0,192.65,0
9-May-24,14.97,0,194.81,0
10-May-24,14.88,0,192.42,0
11-May-24,14.82,0,191.18,0
12-May-24,14.7,0,189.64,0
13-May-24,14.69,0,190.6,0
14-May-24,14.76,0,190.71,0
15-May-24,14.73,0,190.38,0
16-May-24,14.76,0,190.88,0
17-May-24,14.89,0,193.37,0
18-May-24,14.79,0,192.63,0
19-May-24,14.78,0,191.72,0
20-May-24,14.6,0,189.23,0
21-May-24,14.66,0,189.08,0
22-May-24,14.73,0,191.6,0
23-May-24,14.78,0,190.81,0
24-May-24,14.63,0,189.27,0
25-May-24,14.74,0,191.49,0
26-May-24,14.92,0,192.77,0
27-May-24,20.47,0,287.76,0
28-May-24,18.87,0,260.07,0
29-May-24,16.39,0,217.32,0
30-May-24,15.75,0,207.86,0
31-May-24,15.41,0,202.48,0
1-Jun-24,15.36,0,200.06,0
2-Jun-24,15.24,0,198.76,0
3-Jun-24,15.18,0,198.43,0
4-Jun-24,15.26,0,199.66,0
5-Jun-24,15.26,0,198.84,0
6-Jun-24,15.17,0,197.79,0
7-Jun-24,15.08,0,196.15,0
8-Jun-24,15.09,0,196.53,0
9-Jun-24,15.01,0,194.53,0
10-Jun-24,15.47,0,202.84,0
11-Jun-24,15.05,0,195.24,0
12-Jun-24,15.07,0,195.24,0
13-Jun-24,14.94,0,193.27,0
14-Jun-24,14.93,0,193.1,0
15-Jun-24,14.98,0,194.35,0
16-Jun-24,14.84,0,193.29,0
17-Jun-24,14.8,0,191.13,0
18-Jun-24,14.85,0,192.23,0
19-Jun-24,14.87,0,192.01,0
20-Jun-24,16.33,0,217.01,0
21-Jun-24,14.74,0,189.88,0
22-Jun-24,14.74,0,190.49,0
23-Jun-24,14.77,0,190.64,0
24-Jun-24,14.63,0,188.19,0
25-Jun-24,14.72,0,190.11,0
26-Jun-24,14.72,0,190.34,0
27-Jun-24,14.73,0,190.13,0
28-Jun-24,14.72,0,189.73,0
29-Jun-24,14.6,0,189.03,0
30-Jun-24,14.62,0,189.83,0
1-Jul-24,14.57,0,187.47,0
2-Jul-24,14.63,0,188.67,0
3-Jul-24,14.68,0,190.81,0
4-Jul-24,14.68,0,190.81,0
5-Jul-24,14.74,0,191.46,0
6-Jul-24,14.67,0,190.19,0
7-Jul-24,14.56,0,187.33,0
8-Jul-24,14.59,0,188.56,0
9-Jul-24,16.33,0,216.7,0
10-Jul-24,22.34,0,322.66,0
11-Jul-24,18.22,0,248,0
12-Jul-24,16.33,0,216.72,0
13-Jul-24,15.64,0,204.92,0
14-Jul-24,15.39,0,201.28,0
15-Jul-24,15.22,0,198.98,0
16-Jul-24,15.32,0,200.75,0
17-Jul-24,15.14,0,197.07,0
18-Jul-24,15.16,0,197.04,0
19-Jul-24,15,0,195.57,0
20-Jul-24,14.9,0,194,0
21-Jul-24,14.94,0,194.02,0
22-Jul-24,14.93,0,194.42,0
23-Jul-24,14.97,0,195.33,0
24-Jul-24,14.84,0,193.43,0
25-Jul-24,14.86,0,192.3,0
26-Jul-24,14.89,0,193.77,0
27-Jul-24,14.72,0,191.53,0
28-Jul-24,14.73,0,191.22,0
29-Jul-24,14.71,0,190.03,0
30-Jul-24,14.74,0,189.89,0
31-Jul-24,14.8,0,192.42,0
1-Aug-24,14.88,0,192.55,0
2-Aug-24,14.77,0,191.83,0
3-Aug-24,14.71,0,190.15,0
4-Aug-24,14.65,0,189.15,0
5-Aug-24,14.52,0,187.78,0
6-Aug-24,14.66,0,189.05,0
7-Aug-24,14.62,0,189.82,0
8-Aug-24,14.57,0,187.69,0
9-Aug-24,14.62,0,188.27,0
10-Aug-24,19.73,0,275.31,0
11-Aug-24,17.31,0,233.34,0
12-Aug-24,15.87,0,209.55,0
13-Aug-24,15.46,0,201.58,0
14-Aug-24,15.13,0,196.68,0
15-Aug-24,15,0,195.6,0
16-Aug-24,14.95,0,193.6,0
17-Aug-24,14.84,0,193.17,0
18-Aug-24,14.83,0,191.6,0
19-Aug-24,14.69,0,189.5,0
20-Aug-24,14.85,0,193.3,0
21-Aug-24,14.71,0,190.8,0
22-Aug-24,14.61,0,189.07,0
23-Aug-24,14.51,0,187.04,0
24-Aug-24,14.53,0,187.97,0
25-Aug-24,15.22,0,198.3,0
26-Aug-24,14.94,0,193.86,0
27-Aug-24,14.81,0,191.74,0
28-Aug-24,14.65,0,188.93,0
29-Aug-24,14.62,0,188.05,0
